Code,Area,Area Type,Total Population,Population aged 0-15,Population aged 16-64,Population aged 65+,Population aged 16+,Population aged 18-64,Population aged 18+,Population aged 65-74,Population aged 75-84,Population aged 85+,Population aged 75+,Population aged 30-64,Males,Males aged 0-15,Males aged 16-64,Males aged 65+,Males aged 16+,Males aged 18-64,Males aged 18+,Females,Females aged 0-15,Females aged 16-64,Females aged 65+,Females aged 16+,Females aged 18-64,Females aged 18+,% aged 0-15,% aged 16-64,% aged 65+,% aged 16+,% Male,% Female,,
E01030636,Reigate and Banstead 006B,Lower Super Output Area,"1,149",212,685,252,937,652,904,143,76,33,109,528,570,111,339,120,459,315,435,579,101,346,132,478,337,469,18.5,59.6,21.9,81.5,49.6,50.4,,
E01030637,Reigate and Banstead 006C,Lower Super Output Area,"1,235",210,715,310,"1,025",684,994,188,85,37,122,581,602,103,340,159,499,324,483,633,107,375,151,526,360,511,17.0,57.9,25.1,83.0,48.7,51.3,,
E01030638,Reigate and Banstead 006D,Lower Super Output Area,"1,548",276,872,400,"1,272",820,"1,220",213,138,49,187,667,760,151,421,188,609,393,581,788,125,451,212,663,427,639,17.8,56.3,25.8,82.2,49.1,50.9,,
E01030639,Reigate and Banstead 006E,Lower Super Output Area,"1,477",170,766,541,"1,307",746,"1,287",218,172,151,323,627,703,99,385,219,604,376,595,774,71,381,322,703,370,692,11.5,51.9,36.6,88.5,47.6,52.4,,
E01030589,Reigate and Banstead 007A,Lower Super Output Area,"1,806",276,"1,078",452,"1,530","1,037","1,489",255,149,48,197,803,892,142,513,237,750,493,730,914,134,565,215,780,544,759,15.3,59.7,25.0,84.7,49.4,50.6,,
E01030590,Reigate and Banstead 007B,Lower Super Output Area,"1,888",332,"1,185",371,"1,556","1,155","1,526",219,122,30,152,931,939,162,602,175,777,587,762,949,170,583,196,779,568,764,17.6,62.8,19.7,82.4,49.7,50.3,,
E01030591,Reigate and Banstead 007C,Lower Super Output Area,"1,505",270,851,384,"1,235",821,"1,205",133,167,84,251,677,706,129,404,173,577,393,566,799,141,447,211,658,428,639,17.9,56.5,25.5,82.1,46.9,53.1,,
E01030592,Reigate and Banstead 007D,Lower Super Output Area,"2,065",331,"1,195",539,"1,734","1,163","1,702",264,175,100,275,985,"1,027",178,599,250,849,584,834,"1,038",153,596,289,885,579,868,16.0,57.9,26.1,84.0,49.7,50.3,,
E01030599,Reigate and Banstead 008A,Lower Super Output Area,"1,562",353,"1,049",160,"1,209","1,010","1,170",95,38,27,65,773,790,194,518,78,596,499,577,772,159,531,82,613,511,593,22.6,67.2,10.2,77.4,50.6,49.4,,
E01030600,Reigate and Banstead 008B,Lower Super Output Area,"1,622",379,"1,014",229,"1,243",975,"1,204",138,62,29,91,776,809,203,502,104,606,477,581,813,176,512,125,637,498,623,23.4,62.5,14.1,76.6,49.9,50.1,,
E01030601,Reigate and Banstead 008C,Lower Super Output Area,"1,638",403,"1,045",190,"1,235",998,"1,188",119,44,27,71,752,783,200,513,70,583,486,556,855,203,532,120,652,512,632,24.6,63.8,11.6,75.4,47.8,52.2,,
E01030602,Reigate and Banstead 008D,Lower Super Output Area,"1,837",411,"1,074",352,"1,426","1,041","1,393",197,106,49,155,860,886,227,517,142,659,501,643,951,184,557,210,767,540,750,22.4,58.5,19.2,77.6,48.2,51.8,,
E01030598,Reigate and Banstead 009A,Lower Super Output Area,"1,648",320,"1,012",316,"1,328",978,"1,294",181,90,45,135,784,805,156,490,159,649,476,635,843,164,522,157,679,502,659,19.4,61.4,19.2,80.6,48.8,51.2,,
E01030623,Reigate and Banstead 009B,Lower Super Output Area,"2,377",508,"1,334",535,"1,869","1,287","1,822",226,164,145,309,"1,108","1,149",260,668,221,889,645,866,"1,228",248,666,314,980,642,956,21.4,56.1,22.5,78.6,48.3,51.7,,
E01030624,Reigate and Banstead 009C,Lower Super Output Area,"1,456",311,851,294,"1,145",809,"1,103",94,108,92,200,686,643,143,393,107,500,377,484,813,168,458,187,645,432,619,21.4,58.4,20.2,78.6,44.2,55.8,,
E01030625,Reigate and Banstead 009D,Lower Super Output Area,"1,667",522,890,255,"1,145",792,"1,047",142,78,35,113,648,777,228,444,105,549,408,513,890,294,446,150,596,384,534,31.3,53.4,15.3,68.7,46.6,53.4,,
E01030626,Reigate and Banstead 009E,Lower Super Output Area,"1,075",195,617,263,880,594,857,133,91,39,130,481,515,94,299,122,421,289,411,560,101,318,141,459,305,446,18.1,57.4,24.5,81.9,47.9,52.1,,
E01030627,Reigate and Banstead 009F,Lower Super Output Area,"1,962",351,"1,300",311,"1,611","1,270","1,581",100,115,96,211,970,949,172,661,116,777,645,761,"1,013",179,639,195,834,625,820,17.9,66.3,15.9,82.1,48.4,51.6,,
E01030615,Reigate and Banstead 010A,Lower Super Output Area,"1,990",423,"1,389",178,"1,567","1,351","1,529",117,40,21,61,"1,006",987,229,675,83,758,653,736,"1,003",194,714,95,809,698,793,21.3,69.8,8.9,78.7,49.6,50.4,,
E01030616,Reigate and Banstead 010B,Lower Super Output Area,"1,718",326,972,420,"1,392",924,"1,344",222,131,67,198,736,867,171,495,201,696,464,665,851,155,477,219,696,460,679,19.0,56.6,24.4,81.0,50.5,49.5,,
E01030617,Reigate and Banstead 010C,Lower Super Output Area,"1,791",353,"1,084",354,"1,438","1,041","1,395",177,120,57,177,811,890,179,556,155,711,531,686,901,174,528,199,727,510,709,19.7,60.5,19.8,80.3,49.7,50.3,,
E01030618,Reigate and Banstead 010D,Lower Super Output Area,"2,034",459,"1,309",266,"1,575","1,257","1,523",128,91,47,138,950,"1,016",228,679,109,788,652,761,"1,018",231,630,157,787,605,762,22.6,64.4,13.1,77.4,50.0,50.0,,
E01030619,Reigate and Banstead 010E,Lower Super Output Area,"1,524",294,934,296,"1,230",895,"1,191",136,108,52,160,685,754,142,483,129,612,463,592,770,152,451,167,618,432,599,19.3,61.3,19.4,80.7,49.5,50.5,,
E01030622,Reigate and Banstead 010F,Lower Super Output Area,"1,962",430,"1,313",219,"1,532","1,269","1,488",135,46,38,84,"1,045",988,226,656,106,762,641,747,974,204,657,113,770,628,741,21.9,66.9,11.2,78.1,50.4,49.6,,
E01030610,Reigate and Banstead 011A,Lower Super Output Area,"1,416",311,933,172,"1,105",895,"1,067",92,59,21,80,734,702,148,474,80,554,451,531,714,163,459,92,551,444,536,22.0,65.9,12.1,78.0,49.6,50.4,,
E01030611,Reigate and Banstead 011B,Lower Super Output Area,"3,269",740,"2,223",306,"2,529","2,172","2,478",146,89,71,160,"1,749","1,623",393,"1,082",148,"1,230","1,053","1,201","1,646",347,"1,141",158,"1,299","1,119","1,277",22.6,68.0,9.4,77.4,49.6,50.4,,
E01030612,Reigate and Banstead 011C,Lower Super Output Area,"2,919",580,"2,115",224,"2,339","2,065","2,289",117,66,41,107,"1,512","1,483",310,"1,079",94,"1,173","1,060","1,154","1,436",270,"1,036",130,"1,166","1,005","1,135",19.9,72.5,7.7,80.1,50.8,49.2,,
E01030613,Reigate and Banstead 011D,Lower Super Output Area,"2,109",487,"1,503",119,"1,622","1,479","1,598",72,31,16,47,"1,139","1,077",243,776,58,834,764,822,"1,032",244,727,61,788,715,776,23.1,71.3,5.6,76.9,51.1,48.9,,
E01030614,Reigate and Banstead 011E,Lower Super Output Area,"1,743",390,"1,126",227,"1,353","1,088","1,315",133,70,24,94,891,883,203,567,113,680,553,666,860,187,559,114,673,535,649,22.4,64.6,13.0,77.6,50.7,49.3,,
E01030593,Reigate and Banstead 012A,Lower Super Output Area,"1,504",335,937,232,"1,169",908,"1,140",151,58,23,81,752,770,187,467,116,583,453,569,734,148,470,116,586,455,571,22.3,62.3,15.4,77.7,51.2,48.8,,
E01030596,Reigate and Banstead 012B,Lower Super Output Area,"1,544",416,882,246,"1,128",844,"1,090",147,74,25,99,726,779,240,437,102,539,419,521,765,176,445,144,589,425,569,26.9,57.1,15.9,73.1,50.5,49.5,,
E01030597,Reigate and Banstead 012C,Lower Super Output Area,"1,697",493,995,209,"1,204",965,"1,174",99,71,39,110,831,795,249,466,80,546,453,533,902,244,529,129,658,512,641,29.1,58.6,12.3,70.9,46.8,53.2,,
E01030620,Reigate and Banstead 012D,Lower Super Output Area,"1,962",391,"1,249",322,"1,571","1,205","1,527",137,99,86,185,960,932,203,612,117,729,589,706,"1,030",188,637,205,842,616,821,19.9,63.7,16.4,80.1,47.5,52.5,,
E01030621,Reigate and Banstead 012E,Lower Super Output Area,"1,741",443,993,305,"1,298",953,"1,258",143,90,72,162,766,800,210,461,129,590,444,573,941,233,532,176,708,509,685,25.4,57.0,17.5,74.6,46.0,54.0,,
E01030594,Reigate and Banstead 013A,Lower Super Output Area,"1,894",473,"1,093",328,"1,421","1,041","1,369",199,81,48,129,846,906,253,508,145,653,484,629,988,220,585,183,768,557,740,25.0,57.7,17.3,75.0,47.8,52.2,,
E01030595,Reigate and Banstead 013B,Lower Super Output Area,"1,529",394,883,252,"1,135",847,"1,099",140,77,35,112,713,739,199,421,119,540,402,521,790,195,462,133,595,445,578,25.8,57.8,16.5,74.2,48.3,51.7,,
E01030630,Reigate and Banstead 013C,Lower Super Output Area,"1,585",350,920,315,"1,235",865,"1,180",176,106,33,139,702,753,173,436,144,580,411,555,832,177,484,171,655,454,625,22.1,58.0,19.9,77.9,47.5,52.5,,
E01030631,Reigate and Banstead 013D,Lower Super Output Area,"1,581",394,955,232,"1,187",927,"1,159",115,71,46,117,771,750,196,448,106,554,435,541,831,198,507,126,633,492,618,24.9,60.4,14.7,75.1,47.4,52.6,,
E01030570,Reigate and Banstead 014A,Lower Super Output Area,"1,654",325,"1,036",293,"1,329",999,"1,292",170,98,25,123,782,764,141,494,129,623,478,607,890,184,542,164,706,521,685,19.6,62.6,17.7,80.4,46.2,53.8,,
E01030571,Reigate and Banstead 014B,Lower Super Output Area,"1,566",261,981,324,"1,305",943,"1,267",190,96,38,134,741,777,136,495,146,641,474,620,789,125,486,178,664,469,647,16.7,62.6,20.7,83.3,49.6,50.4,,
E01030572,Reigate and Banstead 014C,Lower Super Output Area,"2,104",453,"1,410",241,"1,651","1,357","1,598",172,60,9,69,"1,058","1,031",236,681,114,795,649,763,"1,073",217,729,127,856,708,835,21.5,67.0,11.5,78.5,49.0,51.0,,
E01030573,Reigate and Banstead 014D,Lower Super Output Area,"1,837",437,"1,106",294,"1,400","1,067","1,361",141,95,58,153,857,929,238,578,113,691,562,675,908,199,528,181,709,505,686,23.8,60.2,16.0,76.2,50.6,49.4,,
E01030574,Reigate and Banstead 014E,Lower Super Output Area,"1,893",404,"1,297",192,"1,489","1,255","1,447",128,52,12,64,"1,020",955,203,662,90,752,643,733,938,201,635,102,737,612,714,21.3,68.5,10.1,78.7,50.4,49.6,,
E01030628,Reigate and Banstead 015A,Lower Super Output Area,"1,472",239,889,344,"1,233",849,"1,193",226,82,36,118,713,750,131,464,155,619,448,603,722,108,425,189,614,401,590,16.2,60.4,23.4,83.8,51.0,49.0,,
E01030629,Reigate and Banstead 015B,Lower Super Output Area,"1,202",243,696,263,959,681,944,150,87,26,113,587,598,113,351,134,485,342,476,604,130,345,129,474,339,468,20.2,57.9,21.9,79.8,49.8,50.2,,
E01030632,Reigate and Banstead 015C,Lower Super Output Area,"1,356",282,789,285,"1,074",754,"1,039",157,97,31,128,644,676,143,392,141,533,379,520,680,139,397,144,541,375,519,20.8,58.2,21.0,79.2,49.9,50.1,,
E01030633,Reigate and Banstead 015D,Lower Super Output Area,"1,472",327,851,294,"1,145",819,"1,113",146,98,50,148,656,723,163,429,131,560,408,539,749,164,422,163,585,411,574,22.2,57.8,20.0,77.8,49.1,50.9,,
E01030634,Reigate and Banstead 015E,Lower Super Output Area,"1,449",355,859,235,"1,094",818,"1,053",114,74,47,121,660,675,164,415,96,511,397,493,774,191,444,139,583,421,560,24.5,59.3,16.2,75.5,46.6,53.4,,
E01030584,Reigate and Banstead 016A,Lower Super Output Area,"1,969",403,"1,175",391,"1,566","1,136","1,527",242,120,29,149,865,958,198,566,194,760,545,739,"1,011",205,609,197,806,591,788,20.5,59.7,19.9,79.5,48.7,51.3,,
E01030585,Reigate and Banstead 016B,Lower Super Output Area,"1,567",330,906,331,"1,237",881,"1,212",236,72,23,95,702,729,153,428,148,576,420,568,838,177,478,183,661,461,644,21.1,57.8,21.1,78.9,46.5,53.5,,
E01030586,Reigate and Banstead 016C,Lower Super Output Area,"1,835",435,"1,144",256,"1,400","1,083","1,339",135,94,27,121,859,876,203,559,114,673,529,643,959,232,585,142,727,554,696,23.7,62.3,14.0,76.3,47.7,52.3,,
E01030587,Reigate and Banstead 016D,Lower Super Output Area,"1,533",291,886,356,"1,242",865,"1,221",161,113,82,195,695,711,156,417,138,555,408,546,822,135,469,218,687,457,675,19.0,57.8,23.2,81.0,46.4,53.6,,
E01030588,Reigate and Banstead 016E,Lower Super Output Area,"1,480",341,890,249,"1,139",856,"1,105",112,84,53,137,699,728,178,438,112,550,418,530,752,163,452,137,589,438,575,23.0,60.1,16.8,77.0,49.2,50.8,,
E01030580,Reigate and Banstead 017A,Lower Super Output Area,"2,441",577,"1,653",211,"1,864","1,604","1,815",148,47,16,63,"1,274","1,190",290,802,98,900,778,876,"1,251",287,851,113,964,826,939,23.6,67.7,8.6,76.4,48.8,51.2,,
E01030581,Reigate and Banstead 017B,Lower Super Output Area,"2,291",566,"1,327",398,"1,725","1,288","1,686",241,104,53,157,"1,089","1,120",302,627,191,818,608,799,"1,171",264,700,207,907,680,887,24.7,57.9,17.4,75.3,48.9,51.1,,
E01030582,Reigate and Banstead 017C,Lower Super Output Area,"1,430",361,909,160,"1,069",885,"1,045",105,37,18,55,716,673,181,405,87,492,398,485,757,180,504,73,577,487,560,25.2,63.6,11.2,74.8,47.1,52.9,,
E01030583,Reigate and Banstead 017D,Lower Super Output Area,"1,623",279,"1,033",311,"1,344",996,"1,307",177,99,35,134,804,801,130,545,126,671,524,650,822,149,488,185,673,472,657,17.2,63.6,19.2,82.8,49.4,50.6,,
E01030575,Reigate and Banstead 018A,Lower Super Output Area,"2,626",509,"1,821",296,"2,117","1,783","2,079",151,95,50,145,"1,332","1,325",255,947,123,"1,070",927,"1,050","1,301",254,874,173,"1,047",856,"1,029",19.4,69.3,11.3,80.6,50.5,49.5,,
E01030576,Reigate and Banstead 018B,Lower Super Output Area,"1,759",364,"1,105",290,"1,395","1,085","1,375",175,95,20,115,887,951,194,578,179,757,563,742,808,170,527,111,638,522,633,20.7,62.8,16.5,79.3,54.1,45.9,,
E01030577,Reigate and Banstead 018C,Lower Super Output Area,"1,652",289,"1,059",304,"1,363","1,047","1,351",170,100,34,134,820,848,158,565,125,690,560,685,804,131,494,179,673,487,666,17.5,64.1,18.4,82.5,51.3,48.7,,
E01030578,Reigate and Banstead 018D,Lower Super Output Area,"1,505",267,973,265,"1,238",942,"1,207",145,86,34,120,739,773,134,514,125,639,494,619,732,133,459,140,599,448,588,17.7,64.7,17.6,82.3,51.4,48.6,,
E01030579,Reigate and Banstead 018E,Lower Super Output Area,"1,562",224,834,504,"1,338",813,"1,317",205,166,133,299,657,720,126,405,189,594,395,584,842,98,429,315,744,418,733,14.3,53.4,32.3,85.7,46.1,53.9,,
E01030667,Runnymede 001A,Lower Super Output Area,"1,548",206,"1,081",261,"1,342","1,067","1,328",116,100,45,145,671,778,103,572,103,675,562,665,770,103,509,158,667,505,663,13.3,69.8,16.9,86.7,50.3,49.7,,
E01030668,Runnymede 001B,Lower Super Output Area,"1,939",256,"1,407",276,"1,683","1,383","1,659",111,99,66,165,787,911,133,677,101,778,665,766,"1,028",123,730,175,905,718,893,13.2,72.6,14.2,86.8,47.0,53.0,,
E01030669,Runnymede 001C,Lower Super Output Area,"1,627",277,"1,153",197,"1,350","1,124","1,321",93,74,30,104,609,831,141,590,100,690,571,671,796,136,563,97,660,553,650,17.0,70.9,12.1,83.0,51.1,48.9,,
E01030670,Runnymede 001D,Lower Super Output Area,"1,487",192,"1,145",150,"1,295","1,108","1,258",65,66,19,85,489,707,104,545,58,603,523,581,780,88,600,92,692,585,677,12.9,77.0,10.1,87.1,47.5,52.5,,
E01030671,Runnymede 002A,Lower Super Output Area,"4,003",176,"3,699",128,"3,827","3,674","3,802",58,50,20,70,492,"1,794",90,"1,649",55,"1,704","1,638","1,693","2,209",86,"2,050",73,"2,123","2,036","2,109",4.4,92.4,3.2,95.6,44.8,55.2,,
E01030672,Runnymede 002B,Lower Super Output Area,"3,258",440,"2,419",399,"2,818","2,355","2,754",215,103,81,184,928,"1,548",213,"1,142",193,"1,335","1,113","1,306","1,710",227,"1,277",206,"1,483","1,242","1,448",13.5,74.2,12.2,86.5,47.5,52.5,,
E01030673,Runnymede 002C,Lower Super Output Area,"1,111",213,675,223,898,655,878,117,82,24,106,466,537,99,337,101,438,329,430,574,114,338,122,460,326,448,19.2,60.8,20.1,80.8,48.3,51.7,,
E01030674,Runnymede 002D,Lower Super Output Area,"1,478",193,989,296,"1,285",966,"1,262",146,101,49,150,563,721,92,484,145,629,478,623,757,101,505,151,656,488,639,13.1,66.9,20.0,86.9,48.8,51.2,,
E01030675,Runnymede 002E,Lower Super Output Area,"1,463",197,"1,085",181,"1,266","1,054","1,235",96,68,17,85,549,702,87,522,93,615,506,599,761,110,563,88,651,548,636,13.5,74.2,12.4,86.5,48.0,52.0,,
E01030676,Runnymede 002F,Lower Super Output Area,"1,456",202,"1,082",172,"1,254","1,057","1,229",97,59,16,75,364,650,82,490,78,568,475,553,806,120,592,94,686,582,676,13.9,74.3,11.8,86.1,44.6,55.4,,
E01030663,Runnymede 003A,Lower Super Output Area,"1,756",378,"1,147",231,"1,378","1,105","1,336",96,80,55,135,831,866,194,579,93,672,559,652,890,184,568,138,706,546,684,21.5,65.3,13.2,78.5,49.3,50.7,,
E01030664,Runnymede 003B,Lower Super Output Area,"1,804",345,"1,194",265,"1,459","1,161","1,426",137,88,40,128,856,874,172,581,121,702,562,683,930,173,613,144,757,599,743,19.1,66.2,14.7,80.9,48.4,51.6,,
E01030665,Runnymede 003C,Lower Super Output Area,"1,600",339,"1,104",157,"1,261","1,073","1,230",91,42,24,66,801,748,142,538,68,606,522,590,852,197,566,89,655,551,640,21.2,69.0,9.8,78.8,46.8,53.3,,
E01030666,Runnymede 003D,Lower Super Output Area,"1,875",319,"1,301",255,"1,556","1,263","1,518",139,84,32,116,920,924,170,636,118,754,611,729,951,149,665,137,802,652,789,17.0,69.4,13.6,83.0,49.3,50.7,,
E01030687,Runnymede 003E,Lower Super Output Area,"1,220",164,810,246,"1,056",795,"1,041",145,62,39,101,596,610,78,419,113,532,412,525,610,86,391,133,524,383,516,13.4,66.4,20.2,86.6,50.0,50.0,,
E01030688,Runnymede 003F,Lower Super Output Area,"1,513",295,971,247,"1,218",942,"1,189",140,69,38,107,719,758,140,497,121,618,484,605,755,155,474,126,600,458,584,19.5,64.2,16.3,80.5,50.1,49.9,,
E01030656,Runnymede 004A,Lower Super Output Area,"1,638",319,"1,041",278,"1,319","1,011","1,289",152,74,52,126,743,843,177,541,125,666,528,653,795,142,500,153,653,483,636,19.5,63.6,17.0,80.5,51.5,48.5,,
E01030658,Runnymede 004B,Lower Super Output Area,"1,393",114,736,543,"1,279",725,"1,268",306,169,68,237,626,662,51,368,243,611,364,607,731,63,368,300,668,361,661,8.2,52.8,39.0,91.8,47.5,52.5,,
E01030685,Runnymede 004C,Lower Super Output Area,"1,608",249,"1,086",273,"1,359","1,005","1,278",160,74,39,113,676,839,146,558,135,693,505,640,769,103,528,138,666,500,638,15.5,67.5,17.0,84.5,52.2,47.8,,
E01030686,Runnymede 004D,Lower Super Output Area,"1,454",224,877,353,"1,230",856,"1,209",221,98,34,132,699,715,101,448,166,614,435,601,739,123,429,187,616,421,608,15.4,60.3,24.3,84.6,49.2,50.8,,
E01030689,Runnymede 005A,Lower Super Output Area,"1,447",260,947,240,"1,187",914,"1,154",132,79,29,108,705,713,150,457,106,563,439,545,734,110,490,134,624,475,609,18.0,65.4,16.6,82.0,49.3,50.7,,
E01030690,Runnymede 005B,Lower Super Output Area,"2,008",430,"1,219",359,"1,578","1,183","1,542",181,115,63,178,916,931,195,564,172,736,542,714,"1,077",235,655,187,842,641,828,21.4,60.7,17.9,78.6,46.4,53.6,,
E01030691,Runnymede 005C,Lower Super Output Area,"1,742",376,"1,027",339,"1,366",972,"1,311",161,136,42,178,801,862,184,518,160,678,491,651,880,192,509,179,688,481,660,21.6,59.0,19.5,78.4,49.5,50.5,,
E01030692,Runnymede 005D,Lower Super Output Area,"1,277",231,739,307,"1,046",721,"1,028",136,89,82,171,548,616,119,366,131,497,356,487,661,112,373,176,549,365,541,18.1,57.9,24.0,81.9,48.2,51.8,,
E01030652,Runnymede 006A,Lower Super Output Area,"1,769",352,"1,128",289,"1,417","1,097","1,386",142,107,40,147,846,870,193,542,135,677,528,663,899,159,586,154,740,569,723,19.9,63.8,16.3,80.1,49.2,50.8,,
E01030653,Runnymede 006B,Lower Super Output Area,"1,534",317,"1,006",211,"1,217",976,"1,187",117,59,35,94,711,710,151,472,87,559,453,540,824,166,534,124,658,523,647,20.7,65.6,13.8,79.3,46.3,53.7,,
E01030654,Runnymede 006C,Lower Super Output Area,"1,535",292,"1,012",231,"1,243",982,"1,213",153,51,27,78,786,743,139,495,109,604,482,591,792,153,517,122,639,500,622,19.0,65.9,15.0,81.0,48.4,51.6,,
E01030657,Runnymede 006D,Lower Super Output Area,"1,645",369,"1,050",226,"1,276","1,017","1,243",110,81,35,116,732,847,196,549,102,651,527,629,798,173,501,124,625,490,614,22.4,63.8,13.7,77.6,51.5,48.5,,
E01030659,Runnymede 006E,Lower Super Output Area,"1,756",290,"1,106",360,"1,466","1,075","1,435",168,135,57,192,807,870,135,576,159,735,557,716,886,155,530,201,731,518,719,16.5,63.0,20.5,83.5,49.5,50.5,,
E01030647,Runnymede 007A,Lower Super Output Area,"1,645",238,965,442,"1,407",930,"1,372",226,177,39,216,700,822,141,470,211,681,453,664,823,97,495,231,726,477,708,14.5,58.7,26.9,85.5,50.0,50.0,,
E01030648,Runnymede 007B,Lower Super Output Area,"1,697",339,"1,064",294,"1,358","1,029","1,323",123,93,78,171,772,804,176,512,116,628,495,611,893,163,552,178,730,534,712,20.0,62.7,17.3,80.0,47.4,52.6,,
E01030649,Runnymede 007C,Lower Super Output Area,"2,347",490,"1,575",282,"1,857","1,552","1,834",145,88,49,137,"1,141","1,149",254,786,109,895,774,883,"1,198",236,789,173,962,778,951,20.9,67.1,12.0,79.1,49.0,51.0,,
E01030650,Runnymede 007D,Lower Super Output Area,"1,293",260,863,170,"1,033",838,"1,008",94,54,22,76,643,651,147,429,75,504,419,494,642,113,434,95,529,419,514,20.1,66.7,13.1,79.9,50.3,49.7,,
E01030651,Runnymede 007E,Lower Super Output Area,"1,499",325,916,258,"1,174",892,"1,150",154,79,25,104,669,772,158,481,133,614,467,600,727,167,435,125,560,425,550,21.7,61.1,17.2,78.3,51.5,48.5,,
E01030655,Runnymede 007F,Lower Super Output Area,"1,720",277,"1,111",332,"1,443","1,079","1,411",160,126,46,172,837,856,146,556,154,710,538,692,864,131,555,178,733,541,719,16.1,64.6,19.3,83.9,49.8,50.2,,
E01030662,Runnymede 007G,Lower Super Output Area,"1,640",382,963,295,"1,258",927,"1,222",130,118,47,165,725,825,213,480,132,612,459,591,815,169,483,163,646,468,631,23.3,58.7,18.0,76.7,50.3,49.7,,
E01030677,Runnymede 008A,Lower Super Output Area,"1,712",238,"1,186",288,"1,474","1,159","1,447",158,94,36,130,812,777,121,524,132,656,512,644,935,117,662,156,818,647,803,13.9,69.3,16.8,86.1,45.4,54.6,,
E01030678,Runnymede 008B,Lower Super Output Area,"1,294",227,840,227,"1,067",816,"1,043",101,73,53,126,630,628,118,414,96,510,405,501,666,109,426,131,557,411,542,17.5,64.9,17.5,82.5,48.5,51.5,,
E01030679,Runnymede 008C,Lower Super Output Area,"1,345",262,779,304,"1,083",762,"1,066",182,86,36,122,576,727,159,410,158,568,405,563,618,103,369,146,515,357,503,19.5,57.9,22.6,80.5,54.1,45.9,,
E01030680,Runnymede 008D,Lower Super Output Area,"1,502",239,879,384,"1,263",844,"1,228",198,141,45,186,668,733,114,441,178,619,425,603,769,125,438,206,644,419,625,15.9,58.5,25.6,84.1,48.8,51.2,,
E01030645,Runnymede 009A,Lower Super Output Area,"2,297",473,"1,404",420,"1,824","1,365","1,785",187,141,92,233,962,"1,088",252,642,194,836,626,820,"1,209",221,762,226,988,739,965,20.6,61.1,18.3,79.4,47.4,52.6,,
E01030646,Runnymede 009B,Lower Super Output Area,"2,152",384,"1,429",339,"1,768","1,396","1,735",155,133,51,184,"1,049","1,054",187,710,157,867,695,852,"1,098",197,719,182,901,701,883,17.8,66.4,15.8,82.2,49.0,51.0,,
E01030660,Runnymede 009C,Lower Super Output Area,"2,491",647,"1,518",326,"1,844","1,460","1,786",204,91,31,122,"1,137","1,162",321,697,144,841,664,808,"1,329",326,821,182,"1,003",796,978,26.0,60.9,13.1,74.0,46.6,53.4,,
E01030661,Runnymede 009D,Lower Super Output Area,"2,043",364,"1,139",540,"1,679","1,107","1,647",225,214,101,315,841,951,190,533,228,761,517,745,"1,092",174,606,312,918,590,902,17.8,55.8,26.4,82.2,46.5,53.5,,
E01030684,Runnymede 009E,Lower Super Output Area,"1,385",261,901,223,"1,124",877,"1,100",130,67,26,93,656,652,108,444,100,544,430,530,733,153,457,123,580,447,570,18.8,65.1,16.1,81.2,47.1,52.9,,
E01030681,Runnymede 010A,Lower Super Output Area,"1,726",323,"1,094",309,"1,403","1,068","1,377",156,106,47,153,801,872,163,569,140,709,558,698,854,160,525,169,694,510,679,18.7,63.4,17.9,81.3,50.5,49.5,,
E01030682,Runnymede 010B,Lower Super Output Area,"1,409",280,899,230,"1,129",866,"1,096",123,80,27,107,660,722,154,463,105,568,443,548,687,126,436,125,561,423,548,19.9,63.8,16.3,80.1,51.2,48.8,,
E01030683,Runnymede 010C,Lower Super Output Area,"1,426",267,939,220,"1,159",895,"1,115",114,74,32,106,686,713,142,467,104,571,454,558,713,125,472,116,588,441,557,18.7,65.8,15.4,81.3,50.0,50.0,,
E01030693,Runnymede 010D,Lower Super Output Area,"1,241",229,669,343,"1,012",639,982,193,102,48,150,530,592,100,327,165,492,312,477,649,129,342,178,520,327,505,18.5,53.9,27.6,81.5,47.7,52.3,,
E01030694,Runnymede 010E,Lower Super Output Area,"1,363",261,853,249,"1,102",829,"1,078",128,82,39,121,609,686,152,415,119,534,402,521,677,109,438,130,568,427,557,19.1,62.6,18.3,80.9,50.3,49.7,,
E01030695,Runnymede 010F,Lower Super Output Area,"1,275",190,727,358,"1,085",693,"1,051",194,109,55,164,561,608,94,349,165,514,330,495,667,96,378,193,571,363,556,14.9,57.0,28.1,85.1,47.7,52.3,,
E01030696,Runnymede 010G,Lower Super Output Area,"1,554",305,912,337,"1,249",884,"1,221",157,113,67,180,693,783,169,458,156,614,445,601,771,136,454,181,635,439,620,19.6,58.7,21.7,80.4,50.4,49.6,,
E01030743,Spelthorne 001A,Lower Super Output Area,"1,597",291,"1,026",280,"1,306",996,"1,276",170,76,34,110,779,797,156,517,124,641,498,622,800,135,509,156,665,498,654,18.2,64.2,17.5,81.8,49.9,50.1,,
E01030744,Spelthorne 001B,Lower Super Output Area,"1,738",316,"1,181",241,"1,422","1,159","1,400",125,74,42,116,953,933,189,635,109,744,626,735,805,127,546,132,678,533,665,18.2,68.0,13.9,81.8,53.7,46.3,,
E01030745,Spelthorne 001C,Lower Super Output Area,"1,718",425,"1,123",170,"1,293","1,085","1,255",83,69,18,87,810,846,218,556,72,628,534,606,872,207,567,98,665,551,649,24.7,65.4,9.9,75.3,49.2,50.8,,
