Local authority code,Local authority name,LSOA Code,LSOA Name,All ages,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
E07000228,Mid Sussex,E01031710,Mid Sussex 015C,1431,63,79,88,72,74,63,56,89,90,108,89,96,115,90,75,86,63,25,10
E07000228,Mid Sussex,E01031715,Mid Sussex 015D,1567,120,142,105,72,66,59,110,154,190,152,118,85,61,35,35,26,22,10,5
E07000228,Mid Sussex,E01031698,Mid Sussex 016A,1668,90,102,134,132,83,49,59,104,123,155,154,129,111,89,47,57,29,15,6
E07000228,Mid Sussex,E01031767,Mid Sussex 016B,1533,79,88,122,159,62,67,57,94,123,111,91,105,97,80,66,48,48,26,10
E07000228,Mid Sussex,E01031769,Mid Sussex 016C,1783,149,133,142,89,78,72,104,145,169,148,115,100,103,68,54,35,34,26,19
E07000228,Mid Sussex,E01031770,Mid Sussex 016D,1666,102,97,113,83,40,47,94,107,134,150,130,126,144,93,67,48,45,30,16
E07000228,Mid Sussex,E01031771,Mid Sussex 016E,1576,119,109,135,102,93,47,96,125,153,141,100,101,88,53,38,39,28,7,2
E07000228,Mid Sussex,E01031744,Mid Sussex 017A,1469,64,70,122,74,61,50,55,92,87,134,110,91,117,93,95,72,41,27,14
E07000228,Mid Sussex,E01031745,Mid Sussex 017B,1796,123,89,82,69,79,101,82,129,122,113,93,92,107,130,99,97,96,57,36
E07000228,Mid Sussex,E01031746,Mid Sussex 017C,1640,99,92,119,98,81,90,85,120,104,153,132,103,85,57,64,40,56,39,23
E07000228,Mid Sussex,E01031747,Mid Sussex 017D,1433,55,68,76,65,42,36,43,71,95,113,108,75,107,103,104,104,93,58,17
E07000228,Mid Sussex,E01031748,Mid Sussex 017E,1329,70,77,89,69,44,39,49,65,101,100,80,88,100,83,71,83,59,36,26
E07000228,Mid Sussex,E01031768,Mid Sussex 017F,1526,78,105,83,60,48,27,41,93,116,116,90,92,123,101,105,84,89,48,27
E07000229,Worthing,E01031793,Worthing 001A,1338,48,62,74,56,37,31,56,65,102,102,96,113,117,101,86,81,61,37,13
E07000229,Worthing,E01031820,Worthing 001B,1701,38,62,71,81,36,26,34,58,123,102,88,122,173,186,152,144,102,73,30
E07000229,Worthing,E01031821,Worthing 001C,1663,79,94,96,74,51,48,64,116,145,102,114,131,118,119,103,75,64,46,24
E07000229,Worthing,E01031828,Worthing 001D,1317,51,49,75,57,41,29,35,60,88,107,107,98,138,115,91,58,60,27,31
E07000229,Worthing,E01031829,Worthing 001E,1562,64,64,71,89,61,28,40,84,93,129,121,121,147,123,101,79,68,39,40
E07000229,Worthing,E01031822,Worthing 002A,1576,62,90,102,93,50,52,54,90,152,119,78,109,134,114,72,69,61,42,33
E07000229,Worthing,E01031825,Worthing 002B,1609,59,54,61,50,62,47,62,68,115,103,103,120,154,131,149,98,106,46,21
E07000229,Worthing,E01031826,Worthing 002C,1359,72,75,84,83,63,56,76,102,120,107,81,98,107,63,50,58,35,23,6
E07000229,Worthing,E01031827,Worthing 002D,1429,88,87,82,76,88,71,83,98,115,97,88,97,81,66,74,52,42,32,12
E07000229,Worthing,E01031839,Worthing 002E,1738,111,111,120,105,65,97,104,118,146,133,119,87,121,88,71,47,44,39,12
E07000229,Worthing,E01031792,Worthing 003A,1356,91,71,69,60,65,70,68,82,103,82,96,91,115,79,63,54,49,34,14
E07000229,Worthing,E01031794,Worthing 003B,1327,70,36,41,59,57,53,46,55,77,83,80,88,101,106,123,109,76,42,25
E07000229,Worthing,E01031795,Worthing 003C,1507,143,106,78,82,94,112,118,108,111,120,96,96,71,47,40,24,34,21,6
E07000229,Worthing,E01031818,Worthing 003D,2080,146,151,148,176,126,141,154,120,147,181,130,106,149,92,47,22,24,14,6
E07000229,Worthing,E01031830,Worthing 003E,1617,126,116,96,109,67,89,92,98,125,113,97,79,91,99,72,53,41,29,25
E07000229,Worthing,E01031778,Worthing 004A,1514,89,67,84,84,92,117,78,105,112,126,102,86,86,69,69,43,50,39,16
E07000229,Worthing,E01031797,Worthing 004B,1293,60,85,79,92,56,54,50,91,109,121,105,77,80,68,49,45,46,16,10
E07000229,Worthing,E01031800,Worthing 004C,1566,98,114,136,97,56,38,82,137,132,145,100,82,80,56,66,50,49,30,18
E07000229,Worthing,E01031823,Worthing 004D,1430,68,85,114,100,52,38,41,86,123,131,117,95,103,72,78,59,35,22,11
E07000229,Worthing,E01031824,Worthing 004E,1349,67,97,100,90,60,56,46,69,117,114,121,84,96,87,58,38,28,15,6
E07000229,Worthing,E01031776,Worthing 005A,1575,143,104,82,80,83,114,126,164,143,126,88,73,77,44,45,29,25,16,13
E07000229,Worthing,E01031777,Worthing 005B,1682,122,106,105,110,89,113,125,122,140,137,114,81,77,71,58,48,39,19,6
E07000229,Worthing,E01031780,Worthing 005C,1556,102,112,123,143,85,65,74,110,156,145,112,80,82,57,38,31,17,22,2
E07000229,Worthing,E01031781,Worthing 005D,1668,130,121,116,114,84,82,126,113,141,158,103,69,91,63,51,43,38,11,14
E07000229,Worthing,E01031798,Worthing 005E,1534,79,87,89,101,104,103,98,111,136,129,132,97,81,50,45,35,25,23,9
E07000229,Worthing,E01031783,Worthing 006A,1533,102,98,127,108,77,85,70,92,120,107,103,83,89,66,45,68,47,36,10
E07000229,Worthing,E01031785,Worthing 006B,1473,102,79,97,82,89,87,93,102,107,115,78,91,92,90,43,63,27,23,13
E07000229,Worthing,E01031786,Worthing 006C,1510,117,85,76,95,87,107,99,95,97,120,110,97,90,71,51,42,36,27,8
E07000229,Worthing,E01031817,Worthing 006D,1593,102,116,106,138,89,102,117,132,145,151,119,91,59,53,40,16,15,0,2
E07000229,Worthing,E01031819,Worthing 006E,1300,116,106,115,125,80,74,70,85,106,136,95,63,47,30,22,17,6,7,0
E07000229,Worthing,E01031782,Worthing 007A,1676,50,72,85,77,59,34,65,76,109,128,105,97,151,154,120,109,102,59,24
E07000229,Worthing,E01031784,Worthing 007B,1828,113,95,114,111,113,105,112,100,136,114,115,120,114,89,87,75,61,39,15
E07000229,Worthing,E01031836,Worthing 007C,1680,127,106,110,83,85,108,118,127,165,128,115,74,79,86,52,62,31,22,2
E07000229,Worthing,E01031838,Worthing 007D,1620,96,92,81,83,75,75,92,96,122,130,124,103,109,73,62,60,54,42,51
E07000229,Worthing,E01031840,Worthing 007E,1691,99,86,91,69,101,83,102,104,128,141,105,109,135,94,80,69,59,28,8
E07000229,Worthing,E01031791,Worthing 008A,2111,206,135,78,88,163,191,196,195,176,136,94,80,74,60,62,42,48,51,36
E07000229,Worthing,E01031796,Worthing 008B,1587,136,105,123,92,97,105,131,147,136,129,108,71,64,46,38,24,18,8,9
E07000229,Worthing,E01031799,Worthing 008C,1585,108,118,100,117,95,88,87,122,115,142,117,80,70,53,49,39,41,27,17
E07000229,Worthing,E01031801,Worthing 008D,1808,177,123,83,104,145,140,142,148,156,140,99,70,60,46,45,49,41,25,15
E07000229,Worthing,E01031837,Worthing 008E,1917,157,125,110,110,119,130,155,166,175,168,126,93,83,55,50,39,27,23,6
E07000229,Worthing,E01031779,Worthing 009A,1378,135,126,109,100,81,87,81,92,106,98,80,48,80,39,33,35,30,14,4
E07000229,Worthing,E01031831,Worthing 009B,1680,113,90,88,91,73,84,110,146,143,135,110,82,67,79,67,65,52,52,33
E07000229,Worthing,E01031832,Worthing 009C,1628,80,52,61,55,91,86,75,87,105,129,87,125,147,113,116,91,61,46,21
E07000229,Worthing,E01031833,Worthing 009D,1645,131,126,103,97,117,113,104,141,123,144,103,79,79,55,46,19,24,23,18
E07000229,Worthing,E01031834,Worthing 009E,1599,99,90,120,107,78,84,103,126,144,162,98,66,95,79,52,37,26,20,13
E07000229,Worthing,E01031790,Worthing 010A,1822,102,55,49,68,125,158,164,121,121,104,113,87,79,84,94,71,81,69,77
E07000229,Worthing,E01031807,Worthing 010B,1723,72,50,46,64,70,118,111,92,59,97,104,83,103,95,89,104,137,121,108
E07000229,Worthing,E01031809,Worthing 010C,1531,72,39,41,46,114,163,114,108,108,107,88,77,103,82,57,62,76,44,30
E07000229,Worthing,E01031810,Worthing 010D,1586,107,92,74,75,110,123,156,116,135,130,105,72,77,52,41,43,36,25,17
E07000229,Worthing,E01031811,Worthing 010E,1485,58,34,35,46,89,154,117,88,90,84,82,73,89,56,50,60,83,85,112
E07000229,Worthing,E01031787,Worthing 011A,1893,123,61,57,61,167,212,208,157,143,122,102,57,97,62,59,54,64,58,29
E07000229,Worthing,E01031788,Worthing 011B,2109,185,126,82,93,139,203,248,186,150,141,105,88,61,67,48,47,60,56,24
E07000229,Worthing,E01031789,Worthing 011C,1955,121,63,70,80,142,203,194,160,163,128,121,76,100,81,75,48,64,35,31
E07000229,Worthing,E01031808,Worthing 011D,1534,92,31,16,60,128,165,138,138,129,85,82,59,60,38,50,46,62,73,82
E07000229,Worthing,E01031835,Worthing 011E,1825,91,53,58,59,152,188,171,155,161,127,109,98,114,82,50,41,57,26,33
E07000229,Worthing,E01031812,Worthing 012A,1559,51,35,53,64,82,115,95,67,87,83,92,72,112,93,95,110,114,83,56
E07000229,Worthing,E01031813,Worthing 012B,1795,140,102,93,116,98,102,105,97,122,143,139,92,111,84,66,71,50,35,29
E07000229,Worthing,E01031814,Worthing 012C,1501,57,57,70,76,73,53,68,76,102,128,115,101,123,98,116,73,62,43,10
E07000229,Worthing,E01031815,Worthing 012D,1534,55,43,58,80,62,53,67,69,80,100,118,107,128,105,105,97,95,59,53
E07000229,Worthing,E01031816,Worthing 012E,1610,140,129,102,84,67,62,104,150,147,137,105,92,88,61,42,41,20,23,16
E07000229,Worthing,E01031802,Worthing 013A,1556,41,49,45,43,34,43,51,60,73,75,80,109,148,139,162,160,123,89,32
E07000229,Worthing,E01031803,Worthing 013B,1507,45,69,78,99,54,28,34,55,96,130,107,97,156,116,92,92,73,58,28
E07000229,Worthing,E01031804,Worthing 013C,1653,60,72,94,74,37,48,58,67,85,110,117,118,160,127,107,115,105,65,34
E07000229,Worthing,E01031805,Worthing 013D,1610,60,55,71,70,35,39,47,72,74,92,98,97,142,157,112,127,128,88,46
E07000229,Worthing,E01031806,Worthing 013E,1664,102,113,119,108,81,85,111,95,123,131,114,95,71,68,76,59,54,40,19
